Id,Designator,Package,Quantity,Designation,Supplier and ref,
28,"Q4,Q5,Q6,Q7,Q8,Q9",TO-220-3_Horizontal_Reversed_NoHole,6,FQP30N06L,https://www.digikey.com/products/en?keywords=FQP30N06L,
29,"R1,R2,R3,R5",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,10k,https://www.newark.com/multicomp/mcwr06x1002ftl/surface-mount-thick-film-resistor/dp/94X1379?st=0603%2010kohm%20resistor,
30,R4,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,31.6k,https://www.newark.com/vishay/crcw040231k6fked/res-thick-film-31k6-1-0-063w-0402/dp/52K6966?st=RES%20SMD%2031.6KOHM,
31,"R6,R8",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1k,https://www.newark.com/vishay/crcw06031k00fkea/res-thick-film-1k-1-0-1w-0603/dp/52K8016?st=0603%201000%20ohm%20resistor,
32,R7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,100,https://www.newark.com/yageo/rc0603fr-07100rl/res-thick-film-100r-1-0-1w-0603/dp/68R0052?st=0603%2031.6k%20ohm%20resistor,
33,R9,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,510,https://www.newark.com/vishay/crcw0603510rfkea/res-thick-film-510r-1-0-1w-0603/dp/52K8597?st=0603%20510ohm%20resistor,
34,"R10,R13",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,500,https://www.newark.com/vishay/crcw0603510rfkea/res-thick-film-510r-1-0-1w-0603/dp/52K8597?st=0603%20510ohm%20resistor,
35,"R11,R12",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,56,https://www.newark.com/vishay/crcw060356r0jnea/res-thick-film-56r-5-0-1w-0603/dp/59M6825?st=0603%2056%20ohm%20resistor,
36,R14,R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,3.3,https://www.newark.com/vishay/crcw12063r30jnea/res-thick-film-3r3-5-0-25w-1206/dp/59M6979?st=1206%203.3%20ohm%20resistor,
37,"R15,R30,R32,R34",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,46.4k,https://www.digikey.com/product-detail/en/yageo/RT0603BRD0746K4L/YAG1665CT-ND/5139113,
38,"R16,R31,R33,R35",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,4.99k,https://www.digikey.com/product-detail/en/yageo/RT0603BRD074K99L/YAG1678CT-ND/5139126,
39,R18,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,205k,https://www.newark.com/vishay/crcw0603205kfkea/res-thick-film-205k-1-0-1w-0603/dp/52K8275?st=0603%20205k%20ohm%20resistor,
40,R19,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,150k,https://www.newark.com/panasonic/erj-3ekf1503v/res-thick-film-150k-1-0-1w-0603/dp/64R5321?st=0603%20150kohm%20resistor,
41,R20,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,16.2k,https://www.newark.com/panasonic/erj-3ekf1622v/res-thick-film-16k2-1-0-1w-0603/dp/65T8345?st=0603%2016.2kohm%20resistor,
42,"R22,R23,R24,R25,R26,R27",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6,10,https://www.newark.com/vishay/crcw060310r0fkeahp/res-aec-q200-10r-1-0-25w-0603/dp/65AC3377?st=0603%2010000%20ohm%20resistor,
43,"R28,R29",R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,2,0.001,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/CSNL1206FT1L00/CSNL1206FT1L00CT-ND/1788120,
44,U2,NUP4201MR6,1,NUP4201MR6,https://www.digikey.com/product-detail/en/diodes-incorporated/D5V0P4UR6SO-7/D5V0P4UR6SO-7DICT-ND/6052574,
45,U4,SOIC_16_3.9x9.9mm_Pitch1.27mm,1,MAX_3232,https://www.digikey.com/product-detail/en/texas-instruments/MAX3232CDR/296-13094-1-ND/484464,
46,"+3V3,GHB_M1,GHC_M1,GLA_M1,GLB_M1,GLC_M1,PVDD_M1,SHA_M1,SHB_M1,SHC_M1",Via_.6mm,10,TEST,,
47,GHA_M1,Via_.6mm,1,tp,,
48,D1,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,D_Zener,,
49,"R17,R21",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,0,https://www.newark.com/vishay/crcw06030000z0eahp/res-thick-film-0r-0-25w-0603/dp/68R2987,
50,U3,F28027M_THT_TOP,1,F28027M,,
51,R36,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1000,https://www.newark.com/vishay/crcw06031k00fkea/surface-mount-thick-film-resistor/dp/61M5328?st=0603%201000%20ohm%20resistor,
